"","ur_1","ur_2","ur_3","ur_4","ur_5","ur_6","ur_7","ur_8","ur_9","ur_10","ur_11","ur_12","ur_14"
"N2-gamma-glutamylglutamine",15.7062007487944,15.4203544170614,14.8927612881319,15.2391143967498,15.6806629743766,15.5280661717674,15.4703452126666,15.4673456003183,15.0887769795883,15.2644049518601,15.6109442271495,15.4248355258643,15.7409751916706
"N4-acetylcytidine",18.9347725062666,18.9155011151749,19.4297349706148,19.2178148535279,19.0141442079787,18.5625555210548,18.8932939051153,18.9351828398775,18.7441544861037,18.7220527834998,19.0948388913729,18.8215973952659,17.8728752659962
"N6,n6,n6-trimethyl-l-lysine",22.0018782811889,22.1351144658789,22.3732454922001,22.0245987585608,22.414701943117,22.4164254178113,21.9951976085387,22.4188277758498,22.0022903417387,22.4316050873348,22.2290092084981,22.1130501240051,22.0748316912307
"N6-acetyl-l-lysine",14.9837290025847,15.3344823706902,14.7328113805761,14.8790168758385,15.2298039576083,15.452912100093,15.1504296623117,15.3932979121524,15.5082101142199,15.4998337677486,15.5014715596347,15.4432043001572,16.4537656833147
"N6-cyclopentyladenosine",17.1278238764328,17.5913784883177,17.3674941614159,17.2557929540087,18.0176680298399,18.3146459983928,17.1445808256819,17.9677215278193,17.0883062413472,18.1817332547774,17.8813341724921,17.3942525404415,17.7124900872525
"N6-etheno 2'-deoxyadenosine",17.5439693664226,17.8096214646896,16.8753485292493,17.7704008161247,17.6057954015886,17.9391287151804,17.5366571649802,17.5171525414393,17.6826188392521,18.12256395531,17.5134139076215,17.6251243038267,17.6913897322126
"N7-(2-carbamoyl-2-hydroxyethyl)guanine",17.7380974368502,18.140065912656,18.0690317722084,17.5415751622605,18.6190374049634,16.7775423312154,17.4568834112276,18.1242648690847,18.5184427728355,17.4106523563952,17.8416958169422,17.6559220898727,16.2488896667961
"Nafamostat",16.4608643614882,16.5954458621806,16.866900163262,16.857936588579,17.3474918447707,16.618560318087,16.625219554043,17.3533508285437,16.7571013918003,16.779353690113,17.1268928561153,17.318953974094,16.5739157007336
"Nafoxidine",14.8726180036292,13.7793845803232,14.2227745288316,14.5890802335669,15.3978462212008,15.1528076224427,15.038230540831,15.8635531706385,14.1886930791969,15.1338804209251,15.6331962485686,15.5419736604911,15.1504590956505
"Naphth(1,2-b)oxirene",19.1826888198096,19.2646204304368,19.3500043994551,19.1646052172817,18.8937300702469,18.1404492376776,19.1718398210482,17.9354898023431,19.1185808688593,18.4735146073312,18.1759426190623,19.3097183705513,18.4800134820257
"Naringenin",13.6445783265314,13.0830514129252,13.6350196343349,14.3405662921061,13.9705425619,12.7718622523422,13.8239910061845,12.7470311580683,12.7471165561161,13.7426144953946,13.227111496505,12.8849549514165,14.7467092404097
"Ne,ne dimethyllysine",19.9549163210726,19.7503211151305,21.3028836414406,19.7369370716372,21.2472721896852,21.3970085439842,19.7926809093098,21.2937254458273,19.7943283475677,21.4643618190325,21.1260687058158,19.9434705862646,21.078172749784
"Nemifitide",15.2363962624154,15.5569211903575,15.9096851212689,15.3743533703355,15.5647944049957,15.4020107908344,15.4375208719724,15.3405059150871,15.4446012414062,15.411777124158,15.4017408292394,15.4442034903753,15.2995519338351
"Nemiralisib",15.6295162625712,15.703087130982,16.4793944962037,15.7698201541155,16.6926598953565,14.5896782558725,15.796694981675,16.2172563934803,15.4267127775014,15.36680452488,16.451380219812,15.8571012972334,15.6878179590497
"Neocuproine",15.8379992380732,16.4274449801793,15.3557495567023,16.0685727982362,15.6070815989593,16.1227272709513,16.0045843336763,15.1308662126809,16.0754035488021,15.631920481923,14.8208036429324,16.5152851666695,15.4085937253176
"Neomenthol-glucuronide",16.2101527946365,16.3828937640777,15.1932917245046,16.4607269378539,16.1343633819133,15.1179862119783,16.5718746105985,16.4915600714269,16.5960367395854,15.2231916313161,16.1915041666517,15.9917176250362,14.2258193583125
"Neopterin",16.7363968920015,16.2104676004135,15.0035006635676,16.799847553229,16.4063154607644,18.9157925249848,16.7811281498943,16.7356466951585,17.4243851563169,18.6727558632722,15.4595711220116,16.4489583694509,19.1313342933235
"Nep-in-2",18.4699311577594,18.3939200903281,16.0265005289715,18.7167412918276,18.6683069681221,18.0128246201291,18.4460798174627,17.9023656070675,18.5678303935511,18.4305183064903,18.1663982249845,17.4684861401225,18.646611809017
"Neplanocin a",16.0449760580409,16.1219153429692,15.8938370762292,15.8788170832334,16.0739471864768,16.2899581778293,16.0257034413912,16.2245386136193,15.8144286309561,15.9948484009098,16.4279690035237,15.8547701402354,16.1768890321393
"Neuraminic acid",14.8354183486558,14.8666851718615,15.347411709819,14.5068949413202,15.1278274073664,15.0506199217774,14.7660968250514,15.1312624244679,14.833027816349,14.9353427963692,15.0158540371916,14.8982244281847,14.9599489234302
"Niacinamide",18.7155236909289,18.491151139766,18.8044909750166,18.5053316924529,18.1186995980621,17.4234273752556,18.3912258221366,18.5904289427682,18.3856645214233,17.701247732219,18.3907244868402,18.5294692885999,17.3010468534467
"Nicoboxil",20.6464786882554,20.6519421978971,20.0028952489185,20.5044787137856,20.5413116094104,20.6304099103356,20.5770031527878,20.8678074943043,20.5925478398777,20.6949374827912,20.5473453625054,20.6784718721439,19.6747664438896
"Nicosulfuron",14.6132932794124,13.3585822299214,14.1477126859045,14.7194381115839,13.5566229479686,12.904767066845,14.8140578922014,13.0168861591492,14.9178890352963,12.8365314500983,13.0749536842466,14.7058870783706,13.2396657696247
"Nicotinamide d-ribonucleotide",14.7131778713807,12.7079179974022,13.8618850427851,12.7989456604255,12.6440504227468,15.2950866002709,13.213321460964,12.6409428280325,14.3285669843677,12.8184522154842,12.5885235874695,14.2994308203389,14.7642272826193
"Nicotinamide riboside",15.1274237041676,14.999144615172,15.2588184971111,15.0414228977175,14.7158453412107,14.7611552800278,15.099272073633,14.938300097385,15.2886972027439,14.71644082517,15.1586761123315,15.2677496990213,15.4515841104765
"Nicotinamide ribotide",15.0545353808957,14.1965457685912,13.277815101421,14.7567507206743,15.0047885001843,14.1794051376993,14.8407916391215,15.2315275526929,15.0603052755992,15.2184431805972,14.9971648619294,14.0682075732249,14.877894645835
"Nicotinic acid",17.4947429858892,17.0836128824134,17.1056695474361,17.2118765056435,17.5265129526379,17.7248359405881,17.5872405236995,17.5851167001862,17.3287617430218,17.7408818789427,17.6338189089021,17.3833099516702,18.0140144398019
"Nicotinuric acid",18.4128452479482,18.2659427985106,19.2525410984975,18.5147057232037,17.9156260543676,16.8397913697593,18.4010182600905,18.1646607509672,18.2289256957331,17.1672166822143,18.5800691990175,18.6059804222118,16.4450915291451
"Nicotredole",13.723136103924,15.7050017425216,15.691406985532,15.0707059278091,16.0008312388735,15.133350932837,14.3758430807821,15.3903738200096,15.409154721181,15.3773015421363,15.3144538171052,15.0382734547395,14.1503523292223
"Nipradilol",14.9053305825074,14.9605507947476,15.4493306286775,13.9906185562397,15.1459631872605,14.876884018279,14.6255198869861,14.7352111506194,13.5408994944688,15.2724500818331,15.0805325027396,15.1561275303176,13.7951836845967
"Niridazole",15.6943435598756,15.7678515247069,15.171374000461,15.2310406121474,16.1059179927784,15.4988532876299,15.8227695443068,16.1746684415948,15.5965661914054,15.8079093406363,16.227057302245,15.8183884409438,16.0186725362095
"Nitrosyl acetate",13.6249374645779,13.8706708541792,14.1940311652766,14.2290851177619,14.0752017235983,14.9013138049809,14.0069870149853,14.0531863796942,14.4232490814091,15.3657861658946,14.4206090876055,14.2824956396356,14.6188957567909
"Nizatidine sulfoxide",15.3105102765911,14.2690983383107,14.5829717007056,15.2617438587982,15.3162233591147,15.0596643361515,15.4224557596118,14.7180558705006,15.1655120882505,15.1285760343333,15.0090607439627,15.0000211616854,15.733605795918
"Nocodazole",12.619059290225,12.2410291316055,13.1481536911001,12.3404686793237,13.1750223656833,13.9163433574549,12.9803748235384,13.1025696250376,12.4229866169731,12.8271657386903,13.1983591608857,12.6999120767016,12.3912098626444
"Nodakenin",15.9545439430929,16.2236233930746,16.7387858066549,16.0454123741989,16.1896677843235,16.2029891983419,16.0516365460298,15.5502259219347,15.9078389366212,16.2424959166224,15.8971773074917,15.9261233463592,16.410261471849
"Nolomirole",12.4007279597111,12.3679257536933,14.173138765519,12.3932870791517,12.9787844091021,13.4156427969208,12.2252332812274,13.8828587404231,12.330286263722,14.1820061164965,14.4195448422914,13.8007485126645,15.0350710595364
"Norepinephrine",19.2589570022475,17.981962219917,19.0237679193614,18.2426265172608,16.4143706713119,16.1297267519472,18.689476894706,17.6731521158666,18.2474736042969,14.5058589070833,18.2724839316699,18.463564575236,17.1501865957452
"Norepinephrine sulfate",20.056050058302,19.8074744909996,21.7803881218135,19.6704364759308,20.5485701269941,22.2135113307757,20.0250733263744,20.3510519749732,19.5977896733531,20.9415259447083,20.4239405671824,20.5558440768036,20.9772027168577
"Norprochlorperazine",16.1346744498271,17.1633904674711,16.8304190432721,16.325935357535,16.9759293776277,17.3261250629198,16.3980956157081,16.8783786467521,16.5419121226406,17.1937323206317,16.7920568656649,16.145891824713,15.4350838175181
"Norquetiapine",15.3245002158935,13.2734816576087,15.6876579135172,13.3274184164426,15.1730406647928,13.5467622922593,15.4643030481418,13.3402017489763,13.1765327124587,14.3630586118897,15.1894133925949,15.4637097140807,14.065656552413
"Nuclomedone",14.8873841491799,15.4060679034948,14.8827171093964,14.9550437723912,14.239982354957,14.9032798428526,14.851425046192,15.1025040500171,15.2770589456854,15.0332016297202,14.8302902666945,14.605330397324,15.8058043507752
"O,s,s-trimethyl phosphorodithioate",15.5593711633141,15.2963125297902,15.9304306396783,15.0265177140764,14.1453260836734,15.3860281387703,15.3322508591765,15.0303997352373,15.1488864951573,15.1951784380464,14.7707047928534,15.8652012988281,15.3586799585187
"O-(2,3,4,5,6-pentafluorobenzyl)hydroxylamine",15.3591502656147,14.5489443435077,12.8375587223886,15.026463339498,15.1275462960291,15.1397624305678,14.974969139296,15.5791098861209,14.7480028450365,15.3639039092529,15.3575271648284,14.8126889361447,14.8586905939418
"O-(pentafluorobenzyloxycarbonyl)-2,3,4,5-tetrafluorobenzoyl chloride",15.2542737226104,13.129610973977,14.9242975868751,14.4717071505818,14.9291228480293,15.4509712643155,15.2633560085366,14.8624089596221,15.2667887849688,14.8289931749254,15.0944929869561,14.5950214742856,15.4867860620273
"O-benzylfluorescein benzyl ester",16.22527698292,15.0701455843329,14.2975512919679,16.1119511458127,17.2984791076459,16.1023156123792,16.2759727934404,15.8112498756732,15.7474541493583,16.724101889359,15.4987207668331,15.4452817068564,15.8940650320462
"O-demethyl apixaban",16.1015412583148,15.6776654608026,13.3156293721024,15.8716338565902,16.039004509541,14.8780313044075,16.0216987732926,15.1494867842699,15.9920990490307,13.9915301888734,14.4424656367477,15.2084248175108,15.1690064905157
"O-methoxycatechol-o-sulphate",18.3001921958976,18.3758163624882,19.1694417448548,18.1948053689303,18.6624697498522,17.9338838783624,18.3029597448038,18.1005823204121,18.2601286113225,18.0228220560032,18.0876964974857,18.4462575896493,17.9902783087313
"O-phospho-l-serine",13.9017522083554,15.3618108174452,14.6839775183977,13.8740537327236,15.4352355620847,14.4461332642576,14.1075271736802,14.5216249746108,13.9495346252418,15.1033012292903,14.2327152451619,16.2865928696539,14.7707615891404
"O-phosphoethanolamine",14.5628935598855,13.9307882868404,13.4902641738858,14.3344004468588,14.8152486872609,14.2444055071292,14.6798662379638,15.5455738464437,14.6009076377305,15.2922571825464,15.5250842419401,14.4585874994831,14.9630166210647
"O-phosphothreonine",15.109779780121,15.1104524716861,15.5224435198477,15.3454064558926,16.1815311972233,17.1700004915533,14.9963790218262,16.4869603080454,14.7132855349422,17.0250090388481,15.6782207951012,15.3292914645507,14.3066451967933
"O-succinyl-l-homoserine",17.8324661651707,17.9542401644579,16.8478920559325,17.8439913609907,18.3366303752858,17.9185928642902,17.7457806982131,18.1280877039273,18.3004833799562,18.2946623803804,17.9252851152728,17.3486921215682,16.2350103039852
"O6-benzyl-8-oxoguanine",15.5816311189886,16.1206894169556,14.7357538292447,15.517356275116,14.4691472566462,13.2310022589079,15.5068061098536,14.9534833627313,15.9930407067557,14.1317723402075,15.0727515918692,14.9914266388672,13.7988168115313
"Oclacitinib",15.5498322453093,15.4695196398408,15.6744050142581,15.2271468698999,15.1414990936336,15.1062476005919,15.586957677493,15.5736101008012,15.2162600427754,15.4262023430444,15.8894041940839,15.6954586269759,14.7741066582547
"Octanal",17.6096026556821,16.5699517463207,15.980058926219,16.8785502579755,16.813219099463,15.9699775756954,17.460848549821,16.4570841239683,17.1171052056354,16.2484969540694,16.2525394037779,17.733366892209,15.6940418035473
"Octanamide",15.5352343639036,15.5481565414473,15.7922086801342,15.4678158055274,15.7658104728118,15.7083450454267,15.4410285550219,15.752716777235,15.452968828605,15.8677927360514,15.6446737033893,15.5216453256845,15.6185085192686
"Octopine",18.3792746470497,18.2216941983773,18.7191045415187,18.1971908196908,16.4096111748297,18.3126082000198,18.348410174514,18.1489317457386,18.2181969041703,17.9443884591158,17.0493807792321,18.0414109824915,18.305707861741
"Octyl 4-methoxycinnamic acid",15.342077102227,15.1006563624772,15.8407736965763,15.5745664033595,15.1290253098736,16.1680282716328,15.4589720881733,15.2575942465432,15.446845035428,15.8389428654883,14.8632542600322,15.9900415037763,17.0706020143571
"Oenanthic ether",16.4452539040655,16.5673318423588,15.7867113984747,16.3927877663637,16.0248535201364,15.785238969589,16.4912494106646,16.0968183879815,16.5299034094419,15.7018369922453,16.1162079958018,15.9522928046118,15.2871920259983
"Olpadronic acid",17.4443847598043,17.5185459066051,17.6090774690849,17.1295186007145,16.9301023434219,16.5306961585394,17.7910533612708,17.3278074568065,18.1289315504505,17.4625128228452,17.3942918124921,18.4150831559475,15.5038123110275
"Olprinone",14.4332716410486,14.8157189590559,13.5315052858867,14.3565678952952,14.4422993097306,13.326922711277,14.2796867507224,14.6989242961502,14.9305146830502,14.6517239715652,14.4508607148873,13.4738956098555,13.807680385587
"Omeprazole",16.4659229817386,16.4210258429616,16.8883552813505,16.5937278528108,16.8484775163833,16.4862562161236,16.5822693939851,16.5763108132419,16.5751639050112,16.7060161887152,16.7392390943047,16.572890995774,16.3039779345337
"Ornithine",15.1124952579414,14.7760597829591,19.9329055330486,14.8861721644358,20.0583484783066,19.7829542024455,15.4125443852263,20.2119217996948,15.6992086042346,20.0700789800979,20.0818982343416,15.1748723161125,20.4677945857433
"Orotic acid",21.5945713648527,21.6315552085494,20.8709635140256,21.49742292991,21.3574389964077,21.5178445859462,21.5742161784422,21.6294024285314,21.316964714099,21.6800690144011,21.9784270062765,21.0900902147554,22.2049552454304
"Orotidine",17.7882858319664,18.1796578133866,18.2369569005828,17.9803501593164,18.2741251409866,18.0849796816567,17.8071344222379,18.0236159446713,18.0506426494977,18.0778568870808,17.8548948772177,17.970819858094,18.0135837356405
"Ouabain",14.8768045029552,15.0253545124666,14.8084115769649,15.4716293381582,15.1065153116917,14.9783799932747,15.2313161239375,15.1467888740827,14.6218212172143,15.1632119453947,14.3042957949083,15.0957482861807,14.6384550303339
"Oxalacetic acid",16.4115609009325,15.1869972844393,13.6688105869452,15.4870790790962,13.6899891601517,15.6854575466187,15.8222310497788,15.8228604995966,15.5835744904686,15.4006779084533,14.1952849625556,15.4280117689287,16.3701584684669
"Oxathiin carboxanilide",14.8899079272662,15.0246399387333,13.7545943755055,15.0578785103998,13.7746909842594,12.7431232413604,15.2242192748091,14.5388709919392,15.3487438503781,12.8317671112197,14.2428185778831,14.0625727266501,12.7128763898895
"Oxibendazole",16.5050364991384,16.3781073575808,17.7129270076835,16.6296279342019,17.3718139685008,15.763227454128,16.3274640952403,16.58865917764,16.143627417424,15.8617664920145,17.0179144444094,16.5570323758883,14.5113837196463
"Oxisuran",13.4941685967723,14.7382602924553,17.6720940169945,13.3518611463455,17.5431213818719,17.6955660403095,14.04947741389,17.0517112007705,12.993820041327,18.0765395284236,17.2916496086267,14.3124449302815,16.4946974694472
"Oxoadipic acid",19.7112016875697,18.3831950242981,22.7344124805818,19.0055760069859,21.5639174684854,21.3134208301798,20.1124858295589,21.1707980552375,19.2084374078439,20.0267348262387,21.7802715353564,21.4737213434566,19.8069681548609
"Oxodipine",14.7630736296548,14.9065966650753,14.128785410655,14.5184935919023,15.0237763246767,15.4408033617271,14.688660899386,15.221496589224,14.36507697796,15.0134802180091,15.0542905898617,14.6544922294318,14.9905060563894
"Oxoglutaric acid",21.3479277887681,20.5557623794978,23.9054302295886,20.6559543862369,22.5415415591892,22.8355144243778,21.5329528367269,22.0751208667171,20.7400222282976,20.4287786472196,22.5680592233861,22.983398231637,19.4212265265278
"Oxonorfloxacin",16.8677426233953,16.9859798524916,16.7173927050853,17.2420992619831,17.4850377476575,16.9049675418712,16.9644775000812,16.8566289912084,17.218134199772,17.0252439673505,17.2212108647415,16.9316480774069,16.7550421521438
"Oxyterracin",14.7388339484936,14.217054204956,14.6078240103728,14.5568964163654,14.8872487035927,15.1961293890063,14.3159249510225,14.5112045941041,14.5690229777042,15.0667951622895,14.6585146846042,14.1002976484109,13.9077197912064
"P-cresol",15.1393310001345,15.1403969043713,15.3955010323516,15.5436793530211,15.526758018086,15.4576953088404,14.209630370269,15.3167430756092,15.4032488480006,15.7164852252939,15.8528691454213,15.5092543208921,15.0242076743045
"P-cresol glucuronide",20.4268761525387,19.7488033689721,19.6381059330448,20.0623493818165,22.0402229315399,21.4634571658405,20.2451790047537,20.5737909526161,19.8542247615507,21.9327572656593,20.0906123132804,19.6107233497659,21.9186721788555
"P-cresol sulfate",22.4051090814718,21.8176828229497,21.1267136366042,21.8737441094898,23.2991258828809,22.2789341028344,22.0309804566259,22.1099623760427,21.7065874043698,22.6954956521154,21.7432332149255,21.6508746662988,22.4300829815531
"P-cymene",15.2841096716327,15.184882302124,15.0948960169916,15.2899712287602,15.3784393126507,14.1233744355061,15.1818629526393,15.1093842553738,15.3781930360202,14.5914728416587,15.1589272714929,15.4026359882931,14.8762436633377
"P-hydroxyhippuryl-his-leu-oh",12.9724888853701,12.8705280863667,13.7203008228752,13.1460401037396,14.1686177350449,14.0677162571829,13.037620724774,13.5833202255011,13.5261366126892,14.628212853896,13.7022568283761,13.6311177943402,14.0252928742289
"P-hydroxylevamisole",17.1266391255918,15.8725996572853,20.2419561942078,16.0346127823305,18.0295302757646,18.5140868942709,17.3445573185936,17.5236460160337,16.1809613460177,16.1281510875429,18.4330063671694,19.3660640022135,15.4674973284883
"P-hydroxyphenylacetic acid",19.0468948611748,18.9384241957598,17.2796033940884,18.7650881041081,17.8584792947048,17.1212500603873,19.0215646547718,17.8433026899515,19.3817478335791,17.8717052592915,17.5696691520345,19.5690632077481,18.8381115877123
"P-mppf",16.4687929685095,16.6118241309181,15.111236826687,12.766395766003,13.2112523892538,15.4785207459452,16.1229034340158,16.4221470119294,16.1221248919451,15.8656284405915,16.1514843384766,16.3376821972343,14.5455628952487
"P-toluenesulfonyl fluoride",14.856367898312,14.756947061697,14.6838620737004,14.3910125784375,14.6846144719188,13.8976608596078,14.8039388658748,14.89504152441,14.5969117370082,13.7933477346168,14.7597737082594,15.1427565406521,14.5102825275889
"Paclobutrazol",15.9891123515213,16.258726663523,16.0584039868057,16.2214932790068,16.233506099932,16.4495161207342,15.9903843176902,16.4185244462877,16.1672625252328,16.605509766707,16.2772034350167,16.4886203878296,16.1958037539096
"Palosuran",14.5160861267677,14.4428519083944,14.224980145887,14.5899933771666,14.4736379876823,12.6673512718842,14.5422256155579,13.7621361144369,14.5557417763895,14.7245069881365,14.4306095576208,14.5157706754143,15.2781501508325
"Pancopride",18.2456779846195,18.7066252807374,18.4865343943021,18.6731639896242,18.9867602604743,18.5085124196161,18.4441045715069,19.1103565529223,18.6880976727443,18.7724488109177,19.0264840038299,19.362005951544,17.2247863748877
"Panthenol",19.5034639032144,19.4836771473416,17.8623892695138,19.5036278604501,18.8157669406474,17.6578630746697,19.4217679318217,19.2297409404756,19.5139238824732,17.7609631458372,19.0585409993994,18.8506114042223,17.5043464800614
"Pantoprazole",14.6371385353784,14.8114955234347,13.5386055181258,14.63951081054,13.8525887774326,14.1029125517697,14.7346762176849,13.943980303666,14.8693993748366,14.272883233439,13.8888985227309,14.6401632769597,14.2072981038971
"Pantoprazole sulfide",16.9264608741962,16.6618766368684,15.8181000682336,16.9305468176431,15.7496011845727,14.7757149527309,16.9142076124848,12.8195232641575,17.1595967999326,15.4795755615173,13.556882546453,17.4548700990943,16.7742607533762
"Pantothenic acid",21.8770209092378,21.49603493626,21.8526078658035,21.7427565386839,21.195126517422,20.2977585531066,21.830200533004,21.4207750200518,21.4447958982402,20.2373035547115,21.561199988051,21.6171153271959,18.5351506914253
"Parylene c",16.6735532167373,16.923593064466,17.4594632731233,15.4538948770452,16.9866042204967,15.6069500553767,16.4906035311439,17.1683978103606,16.5987301063102,15.6322162840207,16.7818188258119,16.997649218652,15.3951007677515
"Pasakbumin-a",14.0491956561049,13.9248212771614,13.9418968839546,13.960188234365,13.8817711829092,13.7180792618582,13.9215239822319,13.0467688729993,14.5841677360826,13.6435714966093,13.6669733026428,14.3549348184438,13.8138517941531
"Pc(14:0/20:3(5z,8z,11z))",12.3724050209763,14.2068763415422,14.3483626533358,13.9910652067862,14.1641204079794,12.9949778766488,14.0137636049679,15.2654304614046,14.0836395595934,12.7109276062554,14.5608466381338,14.0898072365332,13.9069988894931
"Pc(14:0/p-18:0)",14.41033906375,13.5766497583894,12.9459680458266,14.5579437505477,15.3918165922521,15.6627618177974,15.218675296705,15.5741839251608,14.9269749163626,15.4966856724154,15.3413268120166,14.1069708552532,15.6431545845976
"Pc(16:0/16:0)",13.296691651162,13.9151313811169,14.6199849443261,14.25836304835,14.7744962279587,15.1833833280991,13.4027343185979,15.1090921100385,13.5491224153974,15.2394606575203,14.449748651188,14.6975183342312,14.6212078618304
"Pc(16:0/22:5(4z,7z,10z,13z,16z))",16.3790077227582,15.9973457045936,15.1429017778264,16.3225583059855,15.7369078820368,15.3054139647791,16.504610979524,16.2741629496322,16.6414264199813,15.1248304650628,15.9514309307615,16.1882048393641,14.8904800377249
"Pc(16:0/p-18:1(11z))",16.0840483784495,15.6768996479535,14.7993794922263,15.6041811120725,16.2574306235824,16.147169498244,16.2404683578055,16.0793666536996,16.0950631245659,16.0547617949349,16.1690988289878,15.4440385884926,16.1917907498718
"Pc(18:0/22:5(4z,7z,10z,13z,16z))",17.991426872884,17.8200587901284,16.1707479336821,18.0002635822794,16.8127272723008,15.9845767780527,18.1608900369909,17.0469939716812,18.2202812341084,15.5869434676131,17.0423751107564,17.6479814901539,16.2970242150766
